Mesh 0: wineglass:Mesh
Vertices:
V0: P(0.0014571, -0.22797, -0.0153102) N(0.098026, 0.004375, -0.995174) TC(0, 0)
V4715: P(0.146028, 0.5, -0.000516006) N(-0.979283, -0.202496, -0) TC(0, 0)
V4716: P(-0.107093, 0.423145, -0.13101) N(0.576159, -0.257288, 0.775786) TC(0, 0)
V4717: P(-0.092638, 0.5, -0.113396) N(0.583673, -0.202223, 0.786404) TC(0, 0)
V4718: P(-0.11937, 0.423145, -0.119886) N(0.683204, -0.257798, 0.683207) TC(0, 0)
V4719: P(-0.11937, 0.423145, -0.119886) N(0.683204, -0.257798, 0.683207) TC(0, 0)
V4720: P(-0.092638, 0.5, -0.113396) N(0.583673, -0.202223, 0.786404) TC(0, 0)
V4721: P(-0.103257, 0.5, -0.103773) N(0.692456, -0.202494, 0.69246) TC(0, 0)
V4722: P(-0.0490037, 0.423145, 0.161027) N(0.280475, -0.257779, -0.924599) TC(0, 0)
V4723: P(-0.0646025, 0.423145, 0.155448) N(0.369749, -0.257798, -0.892651) TC(0, 0)
V4724: P(-0.0423893, 0.5, 0.139223) N(0.284006, -0.206894, -0.936235) TC(0, 0)
V4725: P(-0.0423893, 0.5, 0.139223) N(0.284006, -0.206894, -0.936235) TC(0, 0)
V4726: P(-0.0646025, 0.423145, 0.155448) N(0.369749, -0.257798, -0.892651) TC(0, 0)
V4727: P(-0.0558826, 0.5, 0.134396) N(0.374755, -0.202494, -0.90474) TC(0, 0)
V4728: P(-0.0490037, 0.423145, 0.161027) N(0.280475, -0.257779, -0.924599) TC(0, 0)
V4729: P(-0.0423893, 0.5, 0.139223) N(0.284006, -0.206894, -0.936235) TC(0, 0)
V4730: P(-0.0329341, 0.423145, 0.165055) N(0.188495, -0.257798, -0.947634) TC(0, 0)
V4731: P(-0.0329341, 0.423145, 0.165055) N(0.188495, -0.257798, -0.947634) TC(0, 0)
V4732: P(-0.0423893, 0.5, 0.139223) N(0.284006, -0.206894, -0.936235) TC(0, 0)
V4733: P(-0.0284887, 0.5, 0.142706) N(0.191048, -0.202494, -0.960467) TC(0, 0)
V4734: P(0.161543, 0.423145, -0.0495196) N(-0.924688, -0.257435, 0.280501) TC(0, 0)
V4735: P(0.168, 0.423145, -0.0170624) N(-0.95597, -0.257288, 0.141157) TC(0, 0)
V4736: P(0.139739, 0.5, -0.0429052) N(-0.936283, -0.206655, 0.284019) TC(0, 0)
V4737: P(0.139739, 0.5, -0.0429052) N(-0.936283, -0.206655, 0.284019) TC(0, 0)
V4738: P(0.168, 0.423145, -0.0170624) N(-0.95597, -0.257288, 0.141157) TC(0, 0)
V4739: P(0.145323, 0.5, -0.014829) N(-0.968791, -0.202224, 0.14335) TC(0, 0)
V4740: P(0.161543, 0.423145, -0.0495196) N(-0.924688, -0.257435, 0.280501) TC(0, 0)
V4741: P(0.139739, 0.5, -0.0429052) N(-0.936283, -0.206655, 0.284019) TC(0, 0)
V4742: P(0.148879, 0.423145, -0.0800936) N(-0.873282, -0.257288, 0.413741) TC(0, 0)
V4743: P(0.148879, 0.423145, -0.0800936) N(-0.873282, -0.257288, 0.413741) TC(0, 0)
V4744: P(0.139739, 0.5, -0.0429052) N(-0.936283, -0.206655, 0.284019) TC(0, 0)
V4745: P(0.128784, 0.5, -0.0693523) N(-0.885162, -0.202223, 0.419038) TC(0, 0)
V4746: P(-0.148879, 0.423145, -0.0800937) N(0.852196, -0.257435, 0.455509) TC(0, 0)
V4747: P(-0.130494, 0.423145, -0.10761) N(0.775784, -0.257288, 0.576161) TC(0, 0)
V4748: P(-0.128784, 0.5, -0.0693524) N(0.862884, -0.206653, 0.461223) TC(0, 0)
V4749: P(-0.128784, 0.5, -0.0693524) N(0.862884, -0.206653, 0.461223) TC(0, 0)
V4750: P(-0.130494, 0.423145, -0.10761) N(0.775784, -0.257288, 0.576161) TC(0, 0)
V4751: P(-0.11288, 0.5, -0.0931542) N(0.786404, -0.202223, 0.583674) TC(0, 0)
V4752: P(-0.148879, 0.423145, -0.0800937) N(0.852196, -0.257435, 0.455509) TC(0, 0)
V4753: P(-0.128784, 0.5, -0.0693524) N(0.862884, -0.206653, 0.461223) TC(0, 0)
V4754: P(-0.161543, 0.423145, -0.0495197) N(0.910062, -0.257288, 0.324947) TC(0, 0)
V4755: P(-0.161543, 0.423145, -0.0495197) N(0.910062, -0.257288, 0.324947) TC(0, 0)
V4756: P(-0.128784, 0.5, -0.0693524) N(0.862884, -0.206653, 0.461223) TC(0, 0)
V4757: P(-0.139738, 0.5, -0.0429054) N(0.922208, -0.202222, 0.329603) TC(0, 0)
V4758: P(0.11937, 0.423145, -0.119886) N(-0.716554, -0.257256, 0.648359) TC(0, 0)
V4759: P(0.140364, 0.423145, -0.0943042) N(-0.776283, -0.257289, 0.575488) TC(0, 0)
V4760: P(0.103257, 0.5, -0.103773) N(-0.726187, -0.205057, 0.656204) TC(0, 0)
V4761: P(0.103257, 0.5, -0.103773) N(-0.726187, -0.205057, 0.656204) TC(0, 0)
V4762: P(0.140364, 0.423145, -0.0943042) N(-0.776283, -0.257289, 0.575488) TC(0, 0)
V4763: P(0.121418, 0.5, -0.0816448) N(-0.786724, -0.200722, 0.58376) TC(0, 0)
V4764: P(0.0165464, 0.423145, 0.167484) N(-0.094704, -0.257779, -0.961551) TC(0, 0)
V4765: P(-9.12796e-08, 0.423145, 0.168298) N(-0, -0.257798, -0.966199) TC(0, 0)
V4766: P(0.014313, 0.5, 0.144807) N(-0.095895, -0.206894, -0.973652) TC(0, 0)
V4767: P(0.014313, 0.5, 0.144807) N(-0.095895, -0.206894, -0.973652) TC(0, 0)
V4768: P(-9.12796e-08, 0.423145, 0.168298) N(-0, -0.257798, -0.966199) TC(0, 0)
V4769: P(-9.12796e-08, 0.5, 0.145512) N(-0, -0.202494, -0.979284) TC(0, 0)
V4770: P(0.0165464, 0.423145, 0.167484) N(-0.094704, -0.257779, -0.961551) TC(0, 0)
V4771: P(0.014313, 0.5, 0.144807) N(-0.095895, -0.206894, -0.973652) TC(0, 0)
V4772: P(0.032934, 0.423145, 0.165055) N(-0.188493, -0.257799, -0.947634) TC(0, 0)
V4773: P(0.032934, 0.423145, 0.165055) N(-0.188493, -0.257799, -0.947634) TC(0, 0)
V4774: P(0.014313, 0.5, 0.144807) N(-0.095895, -0.206894, -0.973652) TC(0, 0)
V4775: P(0.0284886, 0.5, 0.142706) N(-0.191048, -0.202494, -0.960467) TC(0, 0)
V4776: P(-0.168, 0.423145, -0.0170626) N(0.961551, -0.257779, 0.094704) TC(0, 0)
V4777: P(-0.165571, 0.423145, -0.0334502) N(0.947633, -0.257798, 0.188498) TC(0, 0)
V4778: P(-0.145323, 0.5, -0.0148292) N(0.973652, -0.206896, 0.095897) TC(0, 0)
V4779: P(-0.145323, 0.5, -0.0148292) N(0.973652, -0.206896, 0.095897) TC(0, 0)
V4780: P(-0.165571, 0.423145, -0.0334502) N(0.947633, -0.257798, 0.188498) TC(0, 0)
V4781: P(-0.143222, 0.5, -0.0290047) N(0.960466, -0.202495, 0.191051) TC(0, 0)
V4782: P(-0.168, 0.423145, -0.0170626) N(0.961551, -0.257779, 0.094704) TC(0, 0)
V4783: P(-0.145323, 0.5, -0.0148292) N(0.973652, -0.206896, 0.095897) TC(0, 0)
V4784: P(-0.168814, 0.423145, -0.000516097) N(0.966199, -0.257798, 0) TC(0, 0)
V4785: P(-0.168814, 0.423145, -0.000516097) N(0.966199, -0.257798, 0) TC(0, 0)
V4786: P(-0.145323, 0.5, -0.0148292) N(0.973652, -0.206896, 0.095897) TC(0, 0)
V4787: P(-0.146028, 0.5, -0.000516097) N(0.979284, -0.202494, -0) TC(0, 0)
V4788: P(0.0937882, 0.423145, -0.14088) N(-0.496108, -0.257257, 0.829274) TC(0, 0)
V4789: P(0.0811288, 0.5, -0.121934) N(-0.501922, -0.205058, 0.840253) TC(0, 0)
V4790: P(0.0646024, 0.423145, -0.15648) N(-0.412983, -0.25729, 0.87364) TC(0, 0)
V4791: P(0.0646024, 0.423145, -0.15648) N(-0.412983, -0.25729, 0.87364) TC(0, 0)
V4792: P(0.0811288, 0.5, -0.121934) N(-0.501922, -0.205058, 0.840253) TC(0, 0)
V4793: P(0.0558825, 0.5, -0.135428) N(-0.419063, -0.200722, 0.885493) TC(0, 0)
V4794: P(0.0795776, 0.423145, 0.148363) N(-0.455466, -0.257779, -0.852115) TC(0, 0)
V4795: P(0.0646024, 0.423145, 0.155448) N(-0.36975, -0.257798, -0.892651) TC(0, 0)
V4796: P(0.0688363, 0.5, 0.128268) N(-0.461197, -0.206895, -0.862839) TC(0, 0)
V4797: P(0.0688363, 0.5, 0.128268) N(-0.461197, -0.206895, -0.862839) TC(0, 0)
V4798: P(0.0646024, 0.423145, 0.155448) N(-0.36975, -0.257798, -0.892651) TC(0, 0)
V4799: P(0.0558825, 0.5, 0.134396) N(-0.374755, -0.202495, -0.90474) TC(0, 0)
V4800: P(0.0795776, 0.423145, 0.148363) N(-0.455466, -0.257779, -0.852115) TC(0, 0)
V4801: P(0.0688363, 0.5, 0.128268) N(-0.461197, -0.206895, -0.862839) TC(0, 0)
V4802: P(0.0937882, 0.423145, 0.139848) N(-0.53679, -0.257798, -0.803366) TC(0, 0)
V4803: P(0.0937882, 0.423145, 0.139848) N(-0.53679, -0.257798, -0.803366) TC(0, 0)
V4804: P(0.0688363, 0.5, 0.128268) N(-0.461197, -0.206895, -0.862839) TC(0, 0)
V4805: P(0.0811288, 0.5, 0.120902) N(-0.544061, -0.202495, -0.814244) TC(0, 0)
V4806: P(-0.161543, 0.423145, 0.0484876) N(0.9246, -0.257779, -0.280472) TC(0, 0)
V4807: P(-0.165571, 0.423145, 0.032418) N(0.947634, -0.257798, -0.188496) TC(0, 0)
V4808: P(-0.139739, 0.5, 0.0418732) N(0.936235, -0.206895, -0.284003) TC(0, 0)
V4809: P(-0.139739, 0.5, 0.0418732) N(0.936235, -0.206895, -0.284003) TC(0, 0)
V4810: P(-0.165571, 0.423145, 0.032418) N(0.947634, -0.257798, -0.188496) TC(0, 0)
V4811: P(-0.143222, 0.5, 0.0279725) N(0.960467, -0.202494, -0.191049) TC(0, 0)
V4812: P(-0.161543, 0.423145, 0.0484876) N(0.9246, -0.257779, -0.280472) TC(0, 0)
V4813: P(-0.139739, 0.5, 0.0418732) N(0.936235, -0.206895, -0.284003) TC(0, 0)
V4814: P(-0.155964, 0.423145, 0.0640864) N(0.892652, -0.257798, -0.369747) TC(0, 0)
V4815: P(-0.155964, 0.423145, 0.0640864) N(0.892652, -0.257798, -0.369747) TC(0, 0)
V4816: P(-0.139739, 0.5, 0.0418732) N(0.936235, -0.206895, -0.284003) TC(0, 0)
V4817: P(-0.134912, 0.5, 0.0553665) N(0.90474, -0.202495, -0.374755) TC(0, 0)
V4818: P(0.0165465, 0.423145, -0.168515) N(-0.094714, -0.257435, 0.961643) TC(0, 0)
V4819: P(0.0490036, 0.423145, -0.162059) N(-0.235422, -0.257288, 0.937219) TC(0, 0)
V4820: P(0.0143131, 0.5, -0.145839) N(-0.095901, -0.206654, 0.973703) TC(0, 0)
V4821: P(0.0143131, 0.5, -0.145839) N(-0.095901, -0.206654, 0.973703) TC(0, 0)
V4822: P(0.0490036, 0.423145, -0.162059) N(-0.235422, -0.257288, 0.937219) TC(0, 0)
V4823: P(0.0423892, 0.5, -0.140254) N(-0.2383, -0.202222, 0.949905) TC(0, 0)
V4824: P(0.0165465, 0.423145, -0.168515) N(-0.094714, -0.257435, 0.961643) TC(0, 0)
V4825: P(0.0143131, 0.5, -0.145839) N(-0.095901, -0.206654, 0.973703) TC(0, 0)
V4826: P(-0.0165463, 0.423145, -0.168515) N(0.048055, -0.257288, 0.965139) TC(0, 0)
V4827: P(-0.0165463, 0.423145, -0.168515) N(0.048055, -0.257288, 0.965139) TC(0, 0)
V4828: P(0.0143131, 0.5, -0.145839) N(-0.095901, -0.206654, 0.973703) TC(0, 0)
V4829: P(-0.014313, 0.5, -0.145839) N(0.048403, -0.202222, 0.978143) TC(0, 0)
V4830: P(0.130494, 0.423145, 0.106577) N(-0.746886, -0.25778, -0.612953) TC(0, 0)
V4831: P(0.11937, 0.423145, 0.118854) N(-0.683207, -0.257799, -0.683204) TC(0, 0)
V4832: P(0.11288, 0.5, 0.0921221) N(-0.756286, -0.206894, -0.620666) TC(0, 0)
V4833: P(0.11288, 0.5, 0.0921221) N(-0.756286, -0.206894, -0.620666) TC(0, 0)
V4834: P(0.11937, 0.423145, 0.118854) N(-0.683207, -0.257799, -0.683204) TC(0, 0)
V4835: P(0.103257, 0.5, 0.102741) N(-0.692459, -0.202494, -0.692457) TC(0, 0)
V4836: P(0.130494, 0.423145, 0.106577) N(-0.746886, -0.25778, -0.612953) TC(0, 0)
V4837: P(0.11288, 0.5, 0.0921221) N(-0.756286, -0.206894, -0.620666) TC(0, 0)
V4838: P(0.140364, 0.423145, 0.0932723) N(-0.803364, -0.257799, -0.536793) TC(0, 0)
V4839: P(0.140364, 0.423145, 0.0932723) N(-0.803364, -0.257799, -0.536793) TC(0, 0)
V4840: P(0.11288, 0.5, 0.0921221) N(-0.756286, -0.206894, -0.620666) TC(0, 0)
V4841: P(0.121418, 0.5, 0.0806129) N(-0.814246, -0.202493, -0.544059) TC(0, 0)
V4842: P(-0.0165463, 0.423145, -0.168515) N(0.048055, -0.257288, 0.965139) TC(0, 0)
V4843: P(-0.014313, 0.5, -0.145839) N(0.048403, -0.202222, 0.978143) TC(0, 0)
V4844: P(-0.0329339, 0.423145, -0.166087) N(0.188495, -0.257798, 0.947634) TC(0, 0)
V4845: P(-0.0329339, 0.423145, -0.166087) N(0.188495, -0.257798, 0.947634) TC(0, 0)
V4846: P(-0.014313, 0.5, -0.145839) N(0.048403, -0.202222, 0.978143) TC(0, 0)
V4847: P(-0.0284885, 0.5, -0.143738) N(0.19105, -0.202494, 0.960467) TC(0, 0)
V4848: P(-0.130494, 0.423145, 0.106577) N(0.746886, -0.25778, -0.612953) TC(0, 0)
V4849: P(-0.140364, 0.423145, 0.0932722) N(0.803366, -0.257799, -0.53679) TC(0, 0)
V4850: P(-0.11288, 0.5, 0.0921221) N(0.756286, -0.206895, -0.620665) TC(0, 0)
V4851: P(-0.11288, 0.5, 0.0921221) N(0.756286, -0.206895, -0.620665) TC(0, 0)
V4852: P(-0.140364, 0.423145, 0.0932722) N(0.803366, -0.257799, -0.53679) TC(0, 0)
V4853: P(-0.121418, 0.5, 0.0806128) N(0.814246, -0.202495, -0.544059) TC(0, 0)
V4854: P(-0.130494, 0.423145, 0.106577) N(0.746886, -0.25778, -0.612953) TC(0, 0)
V4855: P(-0.11288, 0.5, 0.0921221) N(0.756286, -0.206895, -0.620665) TC(0, 0)
V4856: P(-0.11937, 0.423145, 0.118854) N(0.683205, -0.257798, -0.683206) TC(0, 0)
V4857: P(-0.11937, 0.423145, 0.118854) N(0.683205, -0.257798, -0.683206) TC(0, 0)
V4858: P(-0.11288, 0.5, 0.0921221) N(0.756286, -0.206895, -0.620665) TC(0, 0)
V4859: P(-0.103257, 0.5, 0.102741) N(0.692457, -0.202494, -0.692459) TC(0, 0)
V4860: P(0.161543, 0.423145, 0.0484876) N(-0.924688, -0.257435, -0.280501) TC(0, 0)
V4861: P(0.148879, 0.423145, 0.0790617) N(-0.873282, -0.257288, -0.413741) TC(0, 0)
V4862: P(0.139739, 0.5, 0.0418732) N(-0.936283, -0.206656, -0.284019) TC(0, 0)
V4863: P(0.139739, 0.5, 0.0418732) N(-0.936283, -0.206656, -0.284019) TC(0, 0)
V4864: P(0.148879, 0.423145, 0.0790617) N(-0.873282, -0.257288, -0.413741) TC(0, 0)
V4865: P(0.128784, 0.5, 0.0683203) N(-0.885162, -0.202223, -0.419039) TC(0, 0)
V4866: P(0.161543, 0.423145, 0.0484876) N(-0.924688, -0.257435, -0.280501) TC(0, 0)
V4867: P(0.139739, 0.5, 0.0418732) N(-0.936283, -0.206656, -0.284019) TC(0, 0)
V4868: P(0.168, 0.423145, 0.0160305) N(-0.95597, -0.257288, -0.141157) TC(0, 0)
V4869: P(0.168, 0.423145, 0.0160305) N(-0.95597, -0.257288, -0.141157) TC(0, 0)
V4870: P(0.139739, 0.5, 0.0418732) N(-0.936283, -0.206656, -0.284019) TC(0, 0)
V4871: P(0.145323, 0.5, 0.0137971) N(-0.968791, -0.202223, -0.14335) TC(0, 0)
V4872: P(-0.0795774, 0.423145, -0.149395) N(0.455507, -0.257435, 0.852197) TC(0, 0)
V4873: P(-0.0490034, 0.423145, -0.162059) N(0.324944, -0.257288, 0.910063) TC(0, 0)
V4874: P(-0.0688362, 0.5, -0.1293) N(0.461218, -0.206654, 0.862886) TC(0, 0)
V4875: P(-0.0688362, 0.5, -0.1293) N(0.461218, -0.206654, 0.862886) TC(0, 0)
V4876: P(-0.0490034, 0.423145, -0.162059) N(0.324944, -0.257288, 0.910063) TC(0, 0)
V4877: P(-0.042389, 0.5, -0.140254) N(0.329598, -0.202223, 0.92221) TC(0, 0)
V4878: P(-0.0795774, 0.423145, -0.149395) N(0.455507, -0.257435, 0.852197) TC(0, 0)
V4879: P(-0.0688362, 0.5, -0.1293) N(0.461218, -0.206654, 0.862886) TC(0, 0)
V4880: P(-0.107093, 0.423145, -0.13101) N(0.576159, -0.257288, 0.775786) TC(0, 0)
V4881: P(-0.107093, 0.423145, -0.13101) N(0.576159, -0.257288, 0.775786) TC(0, 0)
V4882: P(-0.0688362, 0.5, -0.1293) N(0.461218, -0.206654, 0.862886) TC(0, 0)
V4883: P(-0.092638, 0.5, -0.113396) N(0.583673, -0.202223, 0.786404) TC(0, 0)
V4884: P(-0.0795777, 0.423145, 0.148363) N(0.455464, -0.257779, -0.852116) TC(0, 0)
V4885: P(-0.0937883, 0.423145, 0.139848) N(0.536791, -0.257798, -0.803365) TC(0, 0)
V4886: P(-0.0688364, 0.5, 0.128268) N(0.461197, -0.206895, -0.862839) TC(0, 0)
V4887: P(-0.0688364, 0.5, 0.128268) N(0.461197, -0.206895, -0.862839) TC(0, 0)
V4888: P(-0.0937883, 0.423145, 0.139848) N(0.536791, -0.257798, -0.803365) TC(0, 0)
V4889: P(-0.0811289, 0.5, 0.120902) N(0.544065, -0.202494, -0.814242) TC(0, 0)
V4890: P(-0.0795777, 0.423145, 0.148363) N(0.455464, -0.257779, -0.852116) TC(0, 0)
V4891: P(-0.0688364, 0.5, 0.128268) N(0.461197, -0.206895, -0.862839) TC(0, 0)
V4892: P(-0.0646025, 0.423145, 0.155448) N(0.369749, -0.257798, -0.892651) TC(0, 0)
V4893: P(-0.0646025, 0.423145, 0.155448) N(0.369749, -0.257798, -0.892651) TC(0, 0)
V4894: P(-0.0688364, 0.5, 0.128268) N(0.461197, -0.206895, -0.862839) TC(0, 0)
V4895: P(-0.0558826, 0.5, 0.134396) N(0.374755, -0.202494, -0.90474) TC(0, 0)
V4896: P(0.168, 0.423145, -0.0170624) N(-0.95597, -0.257288, 0.141157) TC(0, 0)
V4897: P(0.168814, 0.423145, -0.000516006) N(-0.966199, -0.257798, -0) TC(0, 0)
V4898: P(0.145323, 0.5, -0.014829) N(-0.968791, -0.202224, 0.14335) TC(0, 0)
V4899: P(0.145323, 0.5, -0.014829) N(-0.968791, -0.202224, 0.14335) TC(0, 0)
V4900: P(0.168814, 0.423145, -0.000516006) N(-0.966199, -0.257798, -0) TC(0, 0)
V4901: P(0.146028, 0.5, -0.000516006) N(-0.979283, -0.202496, -0) TC(0, 0)
V4902: P(-0.130494, 0.423145, -0.10761) N(0.775784, -0.257288, 0.576161) TC(0, 0)
V4903: P(-0.11937, 0.423145, -0.119886) N(0.683204, -0.257798, 0.683207) TC(0, 0)
V4904: P(-0.11288, 0.5, -0.0931542) N(0.786404, -0.202223, 0.583674) TC(0, 0)
V4905: P(-0.11288, 0.5, -0.0931542) N(0.786404, -0.202223, 0.583674) TC(0, 0)
V4906: P(-0.11937, 0.423145, -0.119886) N(0.683204, -0.257798, 0.683207) TC(0, 0)
V4907: P(-0.103257, 0.5, -0.103773) N(0.692456, -0.202494, 0.69246) TC(0, 0)
V4908: P(-0.0165465, 0.423145, 0.167484) N(0.094705, -0.257779, -0.961551) TC(0, 0)
V4909: P(-0.0329341, 0.423145, 0.165055) N(0.188495, -0.257798, -0.947634) TC(0, 0)
V4910: P(-0.0143131, 0.5, 0.144807) N(0.095895, -0.206894, -0.973652) TC(0, 0)
V4911: P(-0.0143131, 0.5, 0.144807) N(0.095895, -0.206894, -0.973652) TC(0, 0)
V4912: P(-0.0329341, 0.423145, 0.165055) N(0.188495, -0.257798, -0.947634) TC(0, 0)
V4913: P(-0.0284887, 0.5, 0.142706) N(0.191048, -0.202494, -0.960467) TC(0, 0)
V4914: P(-0.0165465, 0.423145, 0.167484) N(0.094705, -0.257779, -0.961551) TC(0, 0)
V4915: P(-0.0143131, 0.5, 0.144807) N(0.095895, -0.206894, -0.973652) TC(0, 0)
V4916: P(-9.12796e-08, 0.423145, 0.168298) N(-0, -0.257798, -0.966199) TC(0, 0)
V4917: P(-9.12796e-08, 0.423145, 0.168298) N(-0, -0.257798, -0.966199) TC(0, 0)
V4918: P(-0.0143131, 0.5, 0.144807) N(0.095895, -0.206894, -0.973652) TC(0, 0)
V4919: P(-9.12796e-08, 0.5, 0.145512) N(-0, -0.202494, -0.979284) TC(0, 0)
V4920: P(0.148879, 0.423145, -0.0800936) N(-0.873282, -0.257288, 0.413741) TC(0, 0)
V4921: P(0.128784, 0.5, -0.0693523) N(-0.885162, -0.202223, 0.419038) TC(0, 0)
V4922: P(0.140364, 0.423145, -0.0943042) N(-0.776283, -0.257289, 0.575488) TC(0, 0)
V4923: P(0.140364, 0.423145, -0.0943042) N(-0.776283, -0.257289, 0.575488) TC(0, 0)
V4924: P(0.128784, 0.5, -0.0693523) N(-0.885162, -0.202223, 0.419038) TC(0, 0)
V4925: P(0.121418, 0.5, -0.0816448) N(-0.786724, -0.200722, 0.58376) TC(0, 0)
V4926: P(-0.161543, 0.423145, -0.0495197) N(0.910062, -0.257288, 0.324947) TC(0, 0)
V4927: P(-0.139738, 0.5, -0.0429054) N(0.922208, -0.202222, 0.329603) TC(0, 0)
V4928: P(-0.165571, 0.423145, -0.0334502) N(0.947633, -0.257798, 0.188498) TC(0, 0)
V4929: P(-0.165571, 0.423145, -0.0334502) N(0.947633, -0.257798, 0.188498) TC(0, 0)
V4930: P(-0.139738, 0.5, -0.0429054) N(0.922208, -0.202222, 0.329603) TC(0, 0)
V4931: P(-0.143222, 0.5, -0.0290047) N(0.960466, -0.202495, 0.191051) TC(0, 0)
V4932: P(0.107093, 0.423145, -0.13101) N(-0.612954, -0.257779, 0.746885) TC(0, 0)
V4933: P(0.11937, 0.423145, -0.119886) N(-0.716554, -0.257256, 0.648359) TC(0, 0)
V4934: P(0.0926381, 0.5, -0.113396) N(-0.620666, -0.206894, 0.756286) TC(0, 0)
V4935: P(0.0926381, 0.5, -0.113396) N(-0.620666, -0.206894, 0.756286) TC(0, 0)
V4936: P(0.11937, 0.423145, -0.119886) N(-0.716554, -0.257256, 0.648359) TC(0, 0)
V4937: P(0.103257, 0.5, -0.103773) N(-0.726187, -0.205057, 0.656204) TC(0, 0)
V4938: P(0.107093, 0.423145, -0.13101) N(-0.612954, -0.257779, 0.746885) TC(0, 0)
V4939: P(0.0926381, 0.5, -0.113396) N(-0.620666, -0.206894, 0.756286) TC(0, 0)
V4940: P(0.0937882, 0.423145, -0.14088) N(-0.496108, -0.257257, 0.829274) TC(0, 0)
V4941: P(0.0937882, 0.423145, -0.14088) N(-0.496108, -0.257257, 0.829274) TC(0, 0)
V4942: P(0.0926381, 0.5, -0.113396) N(-0.620666, -0.206894, 0.756286) TC(0, 0)
V4943: P(0.0811288, 0.5, -0.121934) N(-0.501922, -0.205058, 0.840253) TC(0, 0)
V4944: P(0.0490036, 0.423145, 0.161027) N(-0.280473, -0.25778, -0.9246) TC(0, 0)
V4945: P(0.032934, 0.423145, 0.165055) N(-0.188493, -0.257799, -0.947634) TC(0, 0)
V4946: P(0.0423892, 0.5, 0.139223) N(-0.284003, -0.206894, -0.936236) TC(0, 0)
V4947: P(0.0423892, 0.5, 0.139223) N(-0.284003, -0.206894, -0.936236) TC(0, 0)
V4948: P(0.032934, 0.423145, 0.165055) N(-0.188493, -0.257799, -0.947634) TC(0, 0)
V4949: P(0.0284886, 0.5, 0.142706) N(-0.191048, -0.202494, -0.960467) TC(0, 0)
V4950: P(0.0490036, 0.423145, 0.161027) N(-0.280473, -0.25778, -0.9246) TC(0, 0)
V4951: P(0.0423892, 0.5, 0.139223) N(-0.284003, -0.206894, -0.936236) TC(0, 0)
V4952: P(0.0646024, 0.423145, 0.155448) N(-0.36975, -0.257798, -0.892651) TC(0, 0)
V4953: P(0.0646024, 0.423145, 0.155448) N(-0.36975, -0.257798, -0.892651) TC(0, 0)
V4954: P(0.0423892, 0.5, 0.139223) N(-0.284003, -0.206894, -0.936236) TC(0, 0)
V4955: P(0.0558825, 0.5, 0.134396) N(-0.374755, -0.202495, -0.90474) TC(0, 0)
V4956: P(-0.168, 0.423145, 0.0160304) N(0.961551, -0.257779, -0.094704) TC(0, 0)
V4957: P(-0.168814, 0.423145, -0.000516097) N(0.966199, -0.257798, 0) TC(0, 0)
V4958: P(-0.145323, 0.5, 0.013797) N(0.973652, -0.206894, -0.095895) TC(0, 0)
V4959: P(-0.145323, 0.5, 0.013797) N(0.973652, -0.206894, -0.095895) TC(0, 0)
V4960: P(-0.168814, 0.423145, -0.000516097) N(0.966199, -0.257798, 0) TC(0, 0)
V4961: P(-0.146028, 0.5, -0.000516097) N(0.979284, -0.202494, -0) TC(0, 0)
V4962: P(-0.168, 0.423145, 0.0160304) N(0.961551, -0.257779, -0.094704) TC(0, 0)
V4963: P(-0.145323, 0.5, 0.013797) N(0.973652, -0.206894, -0.095895) TC(0, 0)
V4964: P(-0.165571, 0.423145, 0.032418) N(0.947634, -0.257798, -0.188496) TC(0, 0)
V4965: P(-0.165571, 0.423145, 0.032418) N(0.947634, -0.257798, -0.188496) TC(0, 0)
V4966: P(-0.145323, 0.5, 0.013797) N(0.973652, -0.206894, -0.095895) TC(0, 0)
V4967: P(-0.143222, 0.5, 0.0279725) N(0.960467, -0.202494, -0.191049) TC(0, 0)
V4968: P(0.0490036, 0.423145, -0.162059) N(-0.235422, -0.257288, 0.937219) TC(0, 0)
V4969: P(0.0646024, 0.423145, -0.15648) N(-0.412983, -0.25729, 0.87364) TC(0, 0)
V4970: P(0.0423892, 0.5, -0.140254) N(-0.2383, -0.202222, 0.949905) TC(0, 0)
V4971: P(0.0423892, 0.5, -0.140254) N(-0.2383, -0.202222, 0.949905) TC(0, 0)
V4972: P(0.0646024, 0.423145, -0.15648) N(-0.412983, -0.25729, 0.87364) TC(0, 0)
V4973: P(0.0558825, 0.5, -0.135428) N(-0.419063, -0.200722, 0.885493) TC(0, 0)
V4974: P(0.107093, 0.423145, 0.129978) N(-0.612953, -0.25778, -0.746886) TC(0, 0)
V4975: P(0.0937882, 0.423145, 0.139848) N(-0.53679, -0.257798, -0.803366) TC(0, 0)
V4976: P(0.0926381, 0.5, 0.112364) N(-0.620666, -0.206895, -0.756285) TC(0, 0)
V4977: P(0.0926381, 0.5, 0.112364) N(-0.620666, -0.206895, -0.756285) TC(0, 0)
V4978: P(0.0937882, 0.423145, 0.139848) N(-0.53679, -0.257798, -0.803366) TC(0, 0)
V4979: P(0.0811288, 0.5, 0.120902) N(-0.544061, -0.202495, -0.814244) TC(0, 0)
V4980: P(0.107093, 0.423145, 0.129978) N(-0.612953, -0.25778, -0.746886) TC(0, 0)
V4981: P(0.0926381, 0.5, 0.112364) N(-0.620666, -0.206895, -0.756285) TC(0, 0)
