Mesh 0: apple:v_apple005
Vertices:
V0: P(0.013775, -0.309044, 0.0977928) N(-0.072262, -0.957548, -0.279068) TC(0.3285, 0.8445)
V11582: P(0.12007, 0.311355, -0.0727878) N(-0.365492, 0.89028, 0.271694) TC(0.3788, 0.1813)
V11583: P(0.12007, 0.311355, -0.0727878) N(-0.365492, 0.89028, 0.271694) TC(0.3788, 0.1813)
V11584: P(0.0930609, 0.289765, -0.0481046) N(-0.471811, 0.837419, 0.275906) TC(0.3624, 0.1847)
V11585: P(0.126498, 0.312628, -0.0661032) N(-0.345815, 0.90824, 0.23561) TC(0.3766, 0.1784)
V11586: P(0.0358691, 0.243412, -0.0175852) N(0.094204, 0.992843, -0.073403) TC(0.3568, 0.2106)
V11587: P(0.0914446, 0.282591, -0.0302962) N(-0.525207, 0.82721, 0.199703) TC(0.3548, 0.187)
V11588: P(0.0880438, 0.283322, -0.0397526) N(-0.502809, 0.822515, 0.265805) TC(0.3583, 0.1868)
V11589: P(0.0880438, 0.283322, -0.0397526) N(-0.502809, 0.822515, 0.265805) TC(0.3583, 0.1868)
V11590: P(0.0914446, 0.282591, -0.0302962) N(-0.525207, 0.82721, 0.199703) TC(0.3548, 0.187)
V11591: P(0.0977708, 0.289261, -0.0376536) N(-0.486905, 0.841108, 0.235502) TC(0.3582, 0.184)
V11592: P(0.133965, 0.311487, -0.049421) N(-0.35461, 0.915025, 0.192305) TC(0.3704, 0.1745)
V11593: P(0.0977708, 0.289261, -0.0376536) N(-0.486905, 0.841108, 0.235502) TC(0.3582, 0.184)
V11594: P(0.134609, 0.3093, -0.0401695) N(-0.402193, 0.902884, 0.151797) TC(0.3666, 0.1738)
V11595: P(0.134609, 0.3093, -0.0401695) N(-0.402193, 0.902884, 0.151797) TC(0.3666, 0.1738)
V11596: P(0.0977708, 0.289261, -0.0376536) N(-0.486905, 0.841108, 0.235502) TC(0.3582, 0.184)
V11597: P(0.0914446, 0.282591, -0.0302962) N(-0.525207, 0.82721, 0.199703) TC(0.3548, 0.187)
V11598: P(0.0880438, 0.283322, -0.0397526) N(-0.502809, 0.822515, 0.265805) TC(0.3583, 0.1868)
V11599: P(0.0977708, 0.289261, -0.0376536) N(-0.486905, 0.841108, 0.235502) TC(0.3582, 0.184)
V11600: P(0.128663, 0.310565, -0.0571149) N(-0.374713, 0.898132, 0.230108) TC(0.373, 0.177)
V11601: P(0.128663, 0.310565, -0.0571149) N(-0.374713, 0.898132, 0.230108) TC(0.373, 0.177)
V11602: P(0.0977708, 0.289261, -0.0376536) N(-0.486905, 0.841108, 0.235502) TC(0.3582, 0.184)
V11603: P(0.133965, 0.311487, -0.049421) N(-0.35461, 0.915025, 0.192305) TC(0.3704, 0.1745)
V11604: P(0.0358691, 0.243412, -0.0175852) N(0.094204, 0.992843, -0.073403) TC(0.3568, 0.2106)
V11605: P(0.0930024, 0.282042, -0.0202694) N(-0.550887, 0.833181, 0.048299) TC(0.3516, 0.1877)
V11606: P(0.0914446, 0.282591, -0.0302962) N(-0.525207, 0.82721, 0.199703) TC(0.3548, 0.187)
V11607: P(0.0914446, 0.282591, -0.0302962) N(-0.525207, 0.82721, 0.199703) TC(0.3548, 0.187)
V11608: P(0.0930024, 0.282042, -0.0202694) N(-0.550887, 0.833181, 0.048299) TC(0.3516, 0.1877)
V11609: P(0.100682, 0.288398, -0.0264858) N(-0.51949, 0.846484, 0.116598) TC(0.3542, 0.1842)
V11610: P(0.138405, 0.310448, -0.0315833) N(-0.393401, 0.915603, 0.0831) TC(0.3634, 0.1719)
V11611: P(0.100682, 0.288398, -0.0264858) N(-0.51949, 0.846484, 0.116598) TC(0.3542, 0.1842)
V11612: P(0.137198, 0.308781, -0.0222732) N(-0.433495, 0.90099, 0.0173) TC(0.3596, 0.172)
V11613: P(0.137198, 0.308781, -0.0222732) N(-0.433495, 0.90099, 0.0173) TC(0.3596, 0.172)
V11614: P(0.100682, 0.288398, -0.0264858) N(-0.51949, 0.846484, 0.116598) TC(0.3542, 0.1842)
V11615: P(0.0930024, 0.282042, -0.0202694) N(-0.550887, 0.833181, 0.048299) TC(0.3516, 0.1877)
V11616: P(0.0914446, 0.282591, -0.0302962) N(-0.525207, 0.82721, 0.199703) TC(0.3548, 0.187)
V11617: P(0.100682, 0.288398, -0.0264858) N(-0.51949, 0.846484, 0.116598) TC(0.3542, 0.1842)
V11618: P(0.134609, 0.3093, -0.0401695) N(-0.402193, 0.902884, 0.151797) TC(0.3666, 0.1738)
V11619: P(0.134609, 0.3093, -0.0401695) N(-0.402193, 0.902884, 0.151797) TC(0.3666, 0.1738)
V11620: P(0.100682, 0.288398, -0.0264858) N(-0.51949, 0.846484, 0.116598) TC(0.3542, 0.1842)
V11621: P(0.138405, 0.310448, -0.0315833) N(-0.393401, 0.915603, 0.0831) TC(0.3634, 0.1719)
V11622: P(0.0358691, 0.243412, -0.0175852) N(0.094204, 0.992843, -0.073403) TC(0.3568, 0.2106)
V11623: P(0.0924173, 0.282115, -0.0100743) N(-0.542885, 0.830377, -0.125497) TC(0.349, 0.1889)
V11624: P(0.0930024, 0.282042, -0.0202694) N(-0.550887, 0.833181, 0.048299) TC(0.3516, 0.1877)
V11625: P(0.0930024, 0.282042, -0.0202694) N(-0.550887, 0.833181, 0.048299) TC(0.3516, 0.1877)
V11626: P(0.0924173, 0.282115, -0.0100743) N(-0.542885, 0.830377, -0.125497) TC(0.349, 0.1889)
V11627: P(0.101259, 0.288098, -0.0148428) N(-0.531991, 0.845585, -0.044399) TC(0.3506, 0.1849)
V11628: P(0.139165, 0.310441, -0.0131094) N(-0.414502, 0.908504, -0.053) TC(0.356, 0.1708)
V11629: P(0.101259, 0.288098, -0.0148428) N(-0.531991, 0.845585, -0.044399) TC(0.3506, 0.1849)
V11630: P(0.136035, 0.309307, -0.00415038) N(-0.434598, 0.891796, -0.125799) TC(0.3522, 0.1717)
V11631: P(0.136035, 0.309307, -0.00415038) N(-0.434598, 0.891796, -0.125799) TC(0.3522, 0.1717)
V11632: P(0.101259, 0.288098, -0.0148428) N(-0.531991, 0.845585, -0.044399) TC(0.3506, 0.1849)
V11633: P(0.0924173, 0.282115, -0.0100743) N(-0.542885, 0.830377, -0.125497) TC(0.349, 0.1889)
V11634: P(0.0930024, 0.282042, -0.0202694) N(-0.550887, 0.833181, 0.048299) TC(0.3516, 0.1877)
V11635: P(0.101259, 0.288098, -0.0148428) N(-0.531991, 0.845585, -0.044399) TC(0.3506, 0.1849)
V11636: P(0.137198, 0.308781, -0.0222732) N(-0.433495, 0.90099, 0.0173) TC(0.3596, 0.172)
V11637: P(0.137198, 0.308781, -0.0222732) N(-0.433495, 0.90099, 0.0173) TC(0.3596, 0.172)
V11638: P(0.101259, 0.288098, -0.0148428) N(-0.531991, 0.845585, -0.044399) TC(0.3506, 0.1849)
V11639: P(0.139165, 0.310441, -0.0131094) N(-0.414502, 0.908504, -0.053) TC(0.356, 0.1708)
V11640: P(0.0358691, 0.243412, -0.0175852) N(0.094204, 0.992843, -0.073403) TC(0.3568, 0.2106)
V11641: P(0.0896601, 0.282847, -0.000237559) N(-0.499602, 0.818203, -0.284501) TC(0.3472, 0.1901)
V11642: P(0.0924173, 0.282115, -0.0100743) N(-0.542885, 0.830377, -0.125497) TC(0.349, 0.1889)
V11643: P(0.0924173, 0.282115, -0.0100743) N(-0.542885, 0.830377, -0.125497) TC(0.349, 0.1889)
V11644: P(0.0896601, 0.282847, -0.000237559) N(-0.499602, 0.818203, -0.284501) TC(0.3472, 0.1901)
V11645: P(0.0993286, 0.288573, -0.00331662) N(-0.508113, 0.835821, -0.207905) TC(0.3475, 0.1861)
V11646: P(0.136035, 0.311479, 0.0051525) N(-0.400198, 0.896495, -0.190099) TC(0.3483, 0.1712)
V11647: P(0.0993286, 0.288573, -0.00331662) N(-0.508113, 0.835821, -0.207905) TC(0.3475, 0.1861)
V11648: P(0.131113, 0.310806, 0.0133143) N(-0.402089, 0.877077, -0.262793) TC(0.3446, 0.173)
V11649: P(0.131113, 0.310806, 0.0133143) N(-0.402089, 0.877077, -0.262793) TC(0.3446, 0.173)
V11650: P(0.0993286, 0.288573, -0.00331662) N(-0.508113, 0.835821, -0.207905) TC(0.3475, 0.1861)
V11651: P(0.0896601, 0.282847, -0.000237559) N(-0.499602, 0.818203, -0.284501) TC(0.3472, 0.1901)
V11652: P(0.0924173, 0.282115, -0.0100743) N(-0.542885, 0.830377, -0.125497) TC(0.349, 0.1889)
V11653: P(0.0993286, 0.288573, -0.00331662) N(-0.508113, 0.835821, -0.207905) TC(0.3475, 0.1861)
V11654: P(0.136035, 0.309307, -0.00415038) N(-0.434598, 0.891796, -0.125799) TC(0.3522, 0.1717)
V11655: P(0.136035, 0.309307, -0.00415038) N(-0.434598, 0.891796, -0.125799) TC(0.3522, 0.1717)
V11656: P(0.0993286, 0.288573, -0.00331662) N(-0.508113, 0.835821, -0.207905) TC(0.3475, 0.1861)
V11657: P(0.136035, 0.311479, 0.0051525) N(-0.400198, 0.896495, -0.190099) TC(0.3483, 0.1712)
V11658: P(0.0358691, 0.243412, -0.0175852) N(0.094204, 0.992843, -0.073403) TC(0.3568, 0.2106)
V11659: P(0.0849356, 0.284039, 0.00877266) N(-0.432669, 0.800943, -0.41387) TC(0.3458, 0.1911)
V11660: P(0.0896601, 0.282847, -0.000237559) N(-0.499602, 0.818203, -0.284501) TC(0.3472, 0.1901)
V11661: P(0.0896601, 0.282847, -0.000237559) N(-0.499602, 0.818203, -0.284501) TC(0.3472, 0.1901)
V11662: P(0.0849356, 0.284039, 0.00877266) N(-0.432669, 0.800943, -0.41387) TC(0.3458, 0.1911)
V11663: P(0.0950136, 0.289707, 0.0075221) N(-0.453998, 0.819296, -0.350199) TC(0.3451, 0.1875)
V11664: P(0.129204, 0.313483, 0.0223173) N(-0.355302, 0.879105, -0.317702) TC(0.3405, 0.1735)
V11665: P(0.0950136, 0.289707, 0.0075221) N(-0.453998, 0.819296, -0.350199) TC(0.3451, 0.1875)
V11666: P(0.122739, 0.313205, 0.0293018) N(-0.343602, 0.855305, -0.387802) TC(0.3373, 0.1761)
V11667: P(0.122739, 0.313205, 0.0293018) N(-0.343602, 0.855305, -0.387802) TC(0.3373, 0.1761)
V11668: P(0.0950136, 0.289707, 0.0075221) N(-0.453998, 0.819296, -0.350199) TC(0.3451, 0.1875)
V11669: P(0.0849356, 0.284039, 0.00877266) N(-0.432669, 0.800943, -0.41387) TC(0.3458, 0.1911)
V11670: P(0.0896601, 0.282847, -0.000237559) N(-0.499602, 0.818203, -0.284501) TC(0.3472, 0.1901)
V11671: P(0.0950136, 0.289707, 0.0075221) N(-0.453998, 0.819296, -0.350199) TC(0.3451, 0.1875)
V11672: P(0.131113, 0.310806, 0.0133143) N(-0.402089, 0.877077, -0.262793) TC(0.3446, 0.173)
V11673: P(0.131113, 0.310806, 0.0133143) N(-0.402089, 0.877077, -0.262793) TC(0.3446, 0.173)
V11674: P(0.0950136, 0.289707, 0.0075221) N(-0.453998, 0.819296, -0.350199) TC(0.3451, 0.1875)
V11675: P(0.129204, 0.313483, 0.0223173) N(-0.355302, 0.879105, -0.317702) TC(0.3405, 0.1735)
V11676: P(0.0358691, 0.243412, -0.0175852) N(0.094204, 0.992843, -0.073403) TC(0.3568, 0.2106)
V11677: P(0.0785436, 0.285399, 0.016664) N(-0.372919, 0.78704, -0.491425) TC(0.3443, 0.1919)
V11678: P(0.0849356, 0.284039, 0.00877266) N(-0.432669, 0.800943, -0.41387) TC(0.3458, 0.1911)
V11679: P(0.0849356, 0.284039, 0.00877266) N(-0.432669, 0.800943, -0.41387) TC(0.3458, 0.1911)
V11680: P(0.0785436, 0.285399, 0.016664) N(-0.372919, 0.78704, -0.491425) TC(0.3443, 0.1919)
V11681: P(0.0885997, 0.29125, 0.0172051) N(-0.385991, 0.799581, -0.460089) TC(0.343, 0.1888)
V11682: P(0.119068, 0.316328, 0.0376099) N(-0.299488, 0.855265, -0.422882) TC(0.3334, 0.1776)
V11683: P(0.0885997, 0.29125, 0.0172051) N(-0.385991, 0.799581, -0.460089) TC(0.343, 0.1888)
V11684: P(0.111403, 0.316123, 0.0432339) N(-0.301093, 0.83718, -0.456589) TC(0.3309, 0.181)
V11685: P(0.111403, 0.316123, 0.0432339) N(-0.301093, 0.83718, -0.456589) TC(0.3309, 0.181)
V11686: P(0.0885997, 0.29125, 0.0172051) N(-0.385991, 0.799581, -0.460089) TC(0.343, 0.1888)
V11687: P(0.0785436, 0.285399, 0.016664) N(-0.372919, 0.78704, -0.491425) TC(0.3443, 0.1919)
V11688: P(0.0849356, 0.284039, 0.00877266) N(-0.432669, 0.800943, -0.41387) TC(0.3458, 0.1911)
V11689: P(0.0885997, 0.29125, 0.0172051) N(-0.385991, 0.799581, -0.460089) TC(0.343, 0.1888)
V11690: P(0.122739, 0.313205, 0.0293018) N(-0.343602, 0.855305, -0.387802) TC(0.3373, 0.1761)
V11691: P(0.122739, 0.313205, 0.0293018) N(-0.343602, 0.855305, -0.387802) TC(0.3373, 0.1761)
V11692: P(0.0885997, 0.29125, 0.0172051) N(-0.385991, 0.799581, -0.460089) TC(0.343, 0.1888)
V11693: P(0.119068, 0.316328, 0.0376099) N(-0.299488, 0.855265, -0.422882) TC(0.3334, 0.1776)
V11694: P(0.0358691, 0.243412, -0.0175852) N(0.094204, 0.992843, -0.073403) TC(0.3568, 0.2106)
V11695: P(0.0708571, 0.286372, 0.0233924) N(-0.324195, 0.780387, -0.534691) TC(0.3423, 0.193)
V11696: P(0.0785436, 0.285399, 0.016664) N(-0.372919, 0.78704, -0.491425) TC(0.3443, 0.1919)
V11697: P(0.0785436, 0.285399, 0.016664) N(-0.372919, 0.78704, -0.491425) TC(0.3443, 0.1919)
V11698: P(0.0708571, 0.286372, 0.0233924) N(-0.324195, 0.780387, -0.534691) TC(0.3423, 0.193)
V11699: P(0.0805109, 0.29264, 0.0255644) N(-0.342891, 0.789079, -0.509686) TC(0.3408, 0.1903)
V11700: P(0.106262, 0.318888, 0.0507888) N(-0.281408, 0.843824, -0.456913) TC(0.3275, 0.1834)
V11701: P(0.0805109, 0.29264, 0.0255644) N(-0.342891, 0.789079, -0.509686) TC(0.3408, 0.1903)
V11702: P(0.0977489, 0.317996, 0.0551038) N(-0.279488, 0.831164, -0.480679) TC(0.3259, 0.1871)
V11703: P(0.0977489, 0.317996, 0.0551038) N(-0.279488, 0.831164, -0.480679) TC(0.3259, 0.1871)
V11704: P(0.0805109, 0.29264, 0.0255644) N(-0.342891, 0.789079, -0.509686) TC(0.3408, 0.1903)
V11705: P(0.0708571, 0.286372, 0.0233924) N(-0.324195, 0.780387, -0.534691) TC(0.3423, 0.193)
V11706: P(0.0785436, 0.285399, 0.016664) N(-0.372919, 0.78704, -0.491425) TC(0.3443, 0.1919)
V11707: P(0.0805109, 0.29264, 0.0255644) N(-0.342891, 0.789079, -0.509686) TC(0.3408, 0.1903)
V11708: P(0.111403, 0.316123, 0.0432339) N(-0.301093, 0.83718, -0.456589) TC(0.3309, 0.181)
V11709: P(0.111403, 0.316123, 0.0432339) N(-0.301093, 0.83718, -0.456589) TC(0.3309, 0.181)
V11710: P(0.0805109, 0.29264, 0.0255644) N(-0.342891, 0.789079, -0.509686) TC(0.3408, 0.1903)
V11711: P(0.106262, 0.318888, 0.0507888) N(-0.281408, 0.843824, -0.456913) TC(0.3275, 0.1834)
V11712: P(-0.00592763, -0.296026, 0.0582268) N(-0.207304, -0.976818, 0.053401) TC(0.3399, 0.8341)
V11713: P(-0.0218272, -0.305226, 0.025718) N(0.112703, -0.603417, 0.789422) TC(0.3519, 0.8309)
V11714: P(-0.00145174, -0.297269, 0.0548771) N(-0.1981, -0.970799, 0.1353) TC(0.3418, 0.8368)
V11715: P(-0.00145174, -0.297269, 0.0548771) N(-0.1981, -0.970799, 0.1353) TC(0.3418, 0.8368)
V11716: P(-0.0218272, -0.305226, 0.025718) N(0.112703, -0.603417, 0.789422) TC(0.3519, 0.8309)
V11717: P(-0.020306, -0.30546, 0.0251988) N(0.1681, -0.5853, 0.7932) TC(0.3524, 0.8315)
V11718: P(-0.00592763, -0.296026, 0.0582268) N(-0.207304, -0.976818, 0.053401) TC(0.3399, 0.8341)
V11719: P(-0.0117199, -0.294556, 0.0594408) N(-0.161402, -0.983809, 0.077901) TC(0.3389, 0.8307)
V11720: P(-0.0218272, -0.305226, 0.025718) N(0.112703, -0.603417, 0.789422) TC(0.3519, 0.8309)
V11721: P(-0.0218272, -0.305226, 0.025718) N(0.112703, -0.603417, 0.789422) TC(0.3519, 0.8309)
V11722: P(-0.0117199, -0.294556, 0.0594408) N(-0.161402, -0.983809, 0.077901) TC(0.3389, 0.8307)
V11723: P(-0.0239335, -0.305043, 0.0259814) N(0.083, -0.561502, 0.823302) TC(0.3513, 0.8301)
V11724: P(-0.0165249, -0.293934, 0.0618542) N(-0.1431, -0.9894, -0.0247) TC(0.3377, 0.8277)
V11725: P(-0.0254913, -0.304963, 0.026252) N(0.071001, -0.56691, 0.820714) TC(0.3506, 0.8292)
V11726: P(-0.0117199, -0.294556, 0.0594408) N(-0.161402, -0.983809, 0.077901) TC(0.3389, 0.8307)
V11727: P(-0.0117199, -0.294556, 0.0594408) N(-0.161402, -0.983809, 0.077901) TC(0.3389, 0.8307)
V11728: P(-0.0254913, -0.304963, 0.026252) N(0.071001, -0.56691, 0.820714) TC(0.3506, 0.8292)
V11729: P(-0.0239335, -0.305043, 0.0259814) N(0.083, -0.561502, 0.823302) TC(0.3513, 0.8301)
V11730: P(-0.0165249, -0.293934, 0.0618542) N(-0.1431, -0.9894, -0.0247) TC(0.3377, 0.8277)
V11731: P(-0.0221344, -0.292888, 0.0617152) N(-0.128504, -0.990232, 0.054102) TC(0.3375, 0.8245)
V11732: P(-0.0254913, -0.304963, 0.026252) N(0.071001, -0.56691, 0.820714) TC(0.3506, 0.8292)
V11733: P(-0.0254913, -0.304963, 0.026252) N(0.071001, -0.56691, 0.820714) TC(0.3506, 0.8292)
V11734: P(-0.0221344, -0.292888, 0.0617152) N(-0.128504, -0.990232, 0.054102) TC(0.3375, 0.8245)
V11735: P(-0.0277146, -0.304934, 0.0262886) N(0.0517, -0.516203, 0.854905) TC(0.3499, 0.828)
V11736: P(-0.0263982, -0.292471, 0.0635071) N(-0.120998, -0.990082, -0.071399) TC(0.3368, 0.8218)
V11737: P(-0.0291042, -0.304941, 0.0264349) N(0.0013, -0.518607, 0.855012) TC(0.3492, 0.8269)
V11738: P(-0.0221344, -0.292888, 0.0617152) N(-0.128504, -0.990232, 0.054102) TC(0.3375, 0.8245)
V11739: P(-0.0221344, -0.292888, 0.0617152) N(-0.128504, -0.990232, 0.054102) TC(0.3375, 0.8245)
V11740: P(-0.0291042, -0.304941, 0.0264349) N(0.0013, -0.518607, 0.855012) TC(0.3492, 0.8269)
V11741: P(-0.0277146, -0.304934, 0.0262886) N(0.0517, -0.516203, 0.854905) TC(0.3499, 0.828)
V11742: P(-0.0263982, -0.292471, 0.0635071) N(-0.120998, -0.990082, -0.071399) TC(0.3368, 0.8218)
V11743: P(-0.0311373, -0.291718, 0.0623368) N(-0.110399, -0.992689, 0.048799) TC(0.3371, 0.8191)
V11744: P(-0.0291042, -0.304941, 0.0264349) N(0.0013, -0.518607, 0.855012) TC(0.3492, 0.8269)
V11745: P(-0.0291042, -0.304941, 0.0264349) N(0.0013, -0.518607, 0.855012) TC(0.3492, 0.8269)
V11746: P(-0.0311373, -0.291718, 0.0623368) N(-0.110399, -0.992689, 0.048799) TC(0.3371, 0.8191)
V11747: P(-0.0309472, -0.304897, 0.0262301) N(-0.038201, -0.468318, 0.882734) TC(0.3486, 0.8257)
V11748: P(-0.0351159, -0.291418, 0.0635363) N(-0.134704, -0.986926, -0.088502) TC(0.3366, 0.8168)
V11749: P(-0.032132, -0.304853, 0.0263178) N(-0.091604, -0.502119, 0.859933) TC(0.348, 0.8244)
V11750: P(-0.0311373, -0.291718, 0.0623368) N(-0.110399, -0.992689, 0.048799) TC(0.3371, 0.8191)
V11751: P(-0.0311373, -0.291718, 0.0623368) N(-0.110399, -0.992689, 0.048799) TC(0.3371, 0.8191)
V11752: P(-0.032132, -0.304853, 0.0263178) N(-0.091604, -0.502119, 0.859933) TC(0.348, 0.8244)
V11753: P(-0.0309472, -0.304897, 0.0262301) N(-0.038201, -0.468318, 0.882734) TC(0.3486, 0.8257)
V11754: P(-0.0351159, -0.291418, 0.0635363) N(-0.134704, -0.986926, -0.088502) TC(0.3366, 0.8168)
V11755: P(-0.0396649, -0.290497, 0.0615617) N(-0.127703, -0.990621, 0.048601) TC(0.3372, 0.8144)
V11756: P(-0.032132, -0.304853, 0.0263178) N(-0.091604, -0.502119, 0.859933) TC(0.348, 0.8244)
V11757: P(-0.032132, -0.304853, 0.0263178) N(-0.091604, -0.502119, 0.859933) TC(0.348, 0.8244)
V11758: P(-0.0396649, -0.290497, 0.0615617) N(-0.127703, -0.990621, 0.048601) TC(0.3372, 0.8144)
V11759: P(-0.0336824, -0.304758, 0.0259374) N(-0.151702, -0.448904, 0.880609) TC(0.3475, 0.823)
V11760: P(-0.0441408, -0.29027, 0.0618616) N(-0.110105, -0.992046, -0.061003) TC(0.337, 0.8121)
V11761: P(-0.0350208, -0.304678, 0.0259083) N(-0.171207, -0.487919, 0.855934) TC(0.3473, 0.8214)
V11762: P(-0.0396649, -0.290497, 0.0615617) N(-0.127703, -0.990621, 0.048601) TC(0.3372, 0.8144)
V11763: P(-0.0396649, -0.290497, 0.0615617) N(-0.127703, -0.990621, 0.048601) TC(0.3372, 0.8144)
V11764: P(-0.0350208, -0.304678, 0.0259083) N(-0.171207, -0.487919, 0.855934) TC(0.3473, 0.8214)
V11765: P(-0.0336824, -0.304758, 0.0259374) N(-0.151702, -0.448904, 0.880609) TC(0.3475, 0.823)
V11766: P(-0.0441408, -0.29027, 0.0618616) N(-0.110105, -0.992046, -0.061003) TC(0.337, 0.8121)
V11767: P(-0.0482729, -0.289502, 0.0591628) N(-0.139307, -0.988249, 0.062903) TC(0.3379, 0.81)
V11768: P(-0.0350208, -0.304678, 0.0259083) N(-0.171207, -0.487919, 0.855934) TC(0.3473, 0.8214)
V11769: P(-0.0350208, -0.304678, 0.0259083) N(-0.171207, -0.487919, 0.855934) TC(0.3473, 0.8214)
V11770: P(-0.0482729, -0.289502, 0.0591628) N(-0.139307, -0.988249, 0.062903) TC(0.3379, 0.81)
V11771: P(-0.0365128, -0.30459, 0.0253963) N(-0.284887, -0.42628, 0.85856) TC(0.3472, 0.8197)
V11772: P(-0.0528731, -0.289239, 0.0584023) N(-0.077897, -0.99696, -0.0018) TC(0.3381, 0.8078)
V11773: P(-0.0378365, -0.304407, 0.0251257) N(-0.348503, -0.479105, 0.805608) TC(0.3473, 0.818)
V11774: P(-0.0482729, -0.289502, 0.0591628) N(-0.139307, -0.988249, 0.062903) TC(0.3379, 0.81)
V11775: P(-0.0482729, -0.289502, 0.0591628) N(-0.139307, -0.988249, 0.062903) TC(0.3379, 0.81)
V11776: P(-0.0378365, -0.304407, 0.0251257) N(-0.348503, -0.479105, 0.805608) TC(0.3473, 0.818)
V11777: P(-0.0365128, -0.30459, 0.0253963) N(-0.284887, -0.42628, 0.85856) TC(0.3472, 0.8197)
V11778: P(-0.0528731, -0.289239, 0.0584023) N(-0.077897, -0.99696, -0.0018) TC(0.3381, 0.8078)
V11779: P(-0.0571296, -0.288976, 0.0545627) N(-0.0932, -0.989805, 0.107701) TC(0.3395, 0.8058)
V11780: P(-0.0378365, -0.304407, 0.0251257) N(-0.348503, -0.479105, 0.805608) TC(0.3473, 0.818)
V11781: P(-0.0378365, -0.304407, 0.0251257) N(-0.348503, -0.479105, 0.805608) TC(0.3473, 0.818)
V11782: P(-0.0571296, -0.288976, 0.0545627) N(-0.0932, -0.989805, 0.107701) TC(0.3395, 0.8058)
V11783: P(-0.0393285, -0.304261, 0.0243139) N(-0.391497, -0.439396, 0.808493) TC(0.3477, 0.8163)
V11784: P(-0.0622198, -0.289049, 0.052171) N(-0.024301, -0.996626, 0.078402) TC(0.3404, 0.8035)
V11785: P(-0.0408497, -0.30421, 0.0238093) N(-0.401506, -0.489907, 0.773811) TC(0.3482, 0.8144)
V11786: P(-0.0571296, -0.288976, 0.0545627) N(-0.0932, -0.989805, 0.107701) TC(0.3395, 0.8058)
V11787: P(-0.0571296, -0.288976, 0.0545627) N(-0.0932, -0.989805, 0.107701) TC(0.3395, 0.8058)
V11788: P(-0.0408497, -0.30421, 0.0238093) N(-0.401506, -0.489907, 0.773811) TC(0.3482, 0.8144)
V11789: P(-0.0393285, -0.304261, 0.0243139) N(-0.391497, -0.439396, 0.808493) TC(0.3477, 0.8163)
V11790: P(-0.0622198, -0.289049, 0.052171) N(-0.024301, -0.996626, 0.078402) TC(0.3404, 0.8035)
V11791: P(-0.0662057, -0.289407, 0.0470297) N(-0.0203, -0.984019, 0.176903) TC(0.3424, 0.8016)
V11792: P(-0.0408497, -0.30421, 0.0238093) N(-0.401506, -0.489907, 0.773811) TC(0.3482, 0.8144)
V11793: P(-0.0408497, -0.30421, 0.0238093) N(-0.401506, -0.489907, 0.773811) TC(0.3482, 0.8144)
V11794: P(-0.0662057, -0.289407, 0.0470297) N(-0.0203, -0.984019, 0.176903) TC(0.3424, 0.8016)
V11795: P(-0.042349, -0.304275, 0.022661) N(-0.498482, -0.453084, 0.739074) TC(0.349, 0.8126)
V11796: P(-0.070901, -0.290526, 0.0430291) N(0.114903, -0.965324, 0.234406) TC(0.344, 0.7994)
V11797: P(-0.0438921, -0.304495, 0.0216445) N(-0.491329, -0.487529, 0.721742) TC(0.35, 0.8107)
V11798: P(-0.0662057, -0.289407, 0.0470297) N(-0.0203, -0.984019, 0.176903) TC(0.3424, 0.8016)
V11799: P(-0.0662057, -0.289407, 0.0470297) N(-0.0203, -0.984019, 0.176903) TC(0.3424, 0.8016)
V11800: P(-0.0438921, -0.304495, 0.0216445) N(-0.491329, -0.487529, 0.721742) TC(0.35, 0.8107)
V11801: P(-0.042349, -0.304275, 0.022661) N(-0.498482, -0.453084, 0.739074) TC(0.349, 0.8126)
V11802: P(-0.070901, -0.290526, 0.0430291) N(0.114903, -0.965324, 0.234406) TC(0.344, 0.7994)
V11803: P(-0.0733949, -0.292479, 0.0376465) N(0.135903, -0.929818, 0.342007) TC(0.3463, 0.7978)
V11804: P(-0.0438921, -0.304495, 0.0216445) N(-0.491329, -0.487529, 0.721742) TC(0.35, 0.8107)
V11805: P(-0.0438921, -0.304495, 0.0216445) N(-0.491329, -0.487529, 0.721742) TC(0.35, 0.8107)
V11806: P(-0.0733949, -0.292479, 0.0376465) N(0.135903, -0.929818, 0.342007) TC(0.3463, 0.7978)
V11807: P(-0.0451647, -0.304934, 0.0202402) N(-0.579422, -0.467918, 0.667325) TC(0.3513, 0.8089)
V11808: P(-0.0733949, -0.292479, 0.0376465) N(0.135903, -0.929818, 0.342007) TC(0.3463, 0.7978)
V11809: P(-0.0764666, -0.295046, 0.0331486) N(0.206301, -0.896404, 0.392302) TC(0.3484, 0.7959)
V11810: P(-0.0451647, -0.304934, 0.0202402) N(-0.579422, -0.467918, 0.667325) TC(0.3513, 0.8089)
V11811: P(-0.0451647, -0.304934, 0.0202402) N(-0.579422, -0.467918, 0.667325) TC(0.3513, 0.8089)
V11812: P(-0.0764666, -0.295046, 0.0331486) N(0.206301, -0.896404, 0.392302) TC(0.3484, 0.7959)
V11813: P(-0.0464957, -0.305497, 0.018719) N(-0.580513, -0.492111, 0.648715) TC(0.3527, 0.807)
V11814: P(-0.0764666, -0.295046, 0.0331486) N(0.206301, -0.896404, 0.392302) TC(0.3484, 0.7959)
